participant_virtual_id,time,lon,lat,hilbert,activity,stop,_activity_,_stops_
9999941,2019-12-18 19:37:49,2.04901166666667,48.7629166666667,3121649.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:50,2.04918166666667,48.7629033333333,3121649.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:51,2.04933,48.7629116666667,3121649.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:52,2.04948666666667,48.7629216666667,3121662.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:53,2.04963666666667,48.76293,3121662.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:54,2.04977166666667,48.762935,3121662.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:55,2.04989333333333,48.76294,3121662.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:56,2.049995,48.7629433333333,3121662.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:57,2.050065,48.76294,3121662.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:58,2.050115,48.7629366666667,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:37:59,2.050145,48.7629366666667,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:00,2.050155,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:01,2.050155,48.7629383333333,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:02,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:03,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:04,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:05,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:06,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:07,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:08,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:09,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:10,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:11,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:12,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:13,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:14,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:15,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:16,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:17,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:18,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:19,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:20,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:21,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:22,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
9999941,2019-12-18 19:38:23,2.05015166666667,48.76294,3121663.0,Voiture,-1.0,1,1
